平	I
原	E
为	B
主	E
，	S
第	B
四	I
纪	I
沉	I
积	I
物	E
以	S
更	B
新	I
世	I
山	I
麓	I
相	E
、	S
冲	B
洪	I
积	E
、	S
坡	B
积	I
相	I
沉	I
积	I
物	E
为	B
主	E
，	S
主	B
要	E
为	S
下	B
蜀	I
组	E
、	S
戚	B
家	I
矶	I
组	E
分	B
布	E
，	S
地	B
层	E
亦	S
遭	B
受	E
不	B
同	E
程	B
度	E
的	S
剥	B
蚀	I
作	I
用	E
，	S
山	B
前	I
地	I
区	E
呈	S
残	B
留	I
状	I
态	E
覆	B
盖	E
于	S
基	B
岩	I
地	I
层	E
之	B
上	E
。	S


（	S
一	S
）	S
荆	B
山	I
群	E
（	S
P	B
t	I
1	I
J	E
）	S
。	S
荆	B
山	I
群	I
地	I
层	E
根	B
据	E
岩	B
石	I
组	I
合	I
特	I
征	E
自	B
下	I
而	I
上	E
划	B
分	E
为	S
三	B
个	E
组	S
：	S
禄	B
格	I
庄	I
组	E
、	S
野	B
头	I
组	E
、	S
陡	B
崖	I
组	E
，	S
每	B
个	E
组	S
又	S
分	B
为	E
两	B
段	E
，	S
工	B
作	I
区	E
主	B
要	E
出	B
露	E
野	B
头	I
组	I
地	I
层	E
。	S


菜	B
园	I
子	E
（	S
又	B
名	E
木	B
绍	I
盖	I
荣	I
山	E
）	S
环	B
状	I
异	I
常	E
，	S
位	B
于	E
阿	B
拉	I
坦	I
达	I
巴	I
道	I
班	I
幅	E
中	B
部	E
，	S
依	S
木	B
绍	I
盖	I
荣	I
山	E
为	S
中	B
心	E
呈	S
半	B
圆	I
形	I
带	I
状	E
分	B
布	E
，	S
环	B
形	E
半	B
径	E
约	S
5	B
k	I
m	E
，	S
异	B
常	I
强	I
度	E
较	B
弱	E
，	S
一	B
般	I
值	E
，	S
极	B
大	I
值	E
。	S


2	S
．	S
含	B
砾	I
粗	I
砂	E
，	S
浅	B
灰	I
色	E
，	S
密	B
实	E
，	S
由	S
粗	B
砂	I
级	I
石	I
英	E
、	S
长	B
石	E
，	S
少	B
量	E
砾	B
石	E
等	S
组	B
成	E
。	S


岩	B
性	E
上	S
，	S
上	B
部	E
主	B
要	E
为	S
褐	B
黄	I
色	I
粉	I
质	I
粘	I
土	E
及	S
粉	B
土	E
（	S
图	B
2	I
-	I
3	I
-	I
1	E
）	S
，	S
含	S
铁	B
锰	I
质	I
结	I
核	E
部	B
分	E
可	B
见	E
少	B
量	E
灰	B
白	I
色	I
条	I
纹	E
，	S
一	B
般	E
厚	B
度	E
在	S
8	B
～	I
1	I
5	I
m	E
之	B
间	E
，	S
最	S
厚	S
可	S
近	S
4	B
0	I
m	E
。	S


它	S
不	B
仅	E
控	B
制	E
了	S
乌	B
沙	I
脑	E
、	S
乐	B
化	E
等	S
一	B
系	I
列	E
串	B
珠	I
状	I
辉	I
长	I
岩	E
及	S
辉	B
长	I
辉	I
绿	I
岩	I
株	E
、	S
岩	B
墙	E
的	S
侵	B
入	E
，	S
而	B
且	E
在	S
地	B
貌	E
上	S
和	S
遥	B
感	I
影	I
象	E
上	S
均	S
有	S
明	B
显	E
的	S
反	B
映	E
：	S
断	B
层	E
北	B
侧	E
为	S
山	B
区	E
，	S
基	S
岩	S
广	B
泛	E
裸	B
露	E
，	S
南	B
侧	E
为	S
丘	B
陵	I
区	E
，	S
第	B
四	I
系	I
覆	I
盖	E
较	S
厚	S
，	S
且	S
二	B
者	E
接	B
触	I
处	E
往	B
往	E
呈	S
“	B
阶	I
地	E
”	B
状	I
地	I
貌	I
特	I
征	E
，	S
在	S
遥	B
感	I
影	I
象	E
上	S
，	S
多	S
呈	B
现	E
灰	B
白	I
色	I
带	I
状	I
影	I
纹	E
，	S
可	B
能	E
赋	S


中	B
部	I
合	I
肥	I
盆	I
地	I
段	E
在	S
合	B
肥	I
盆	I
地	E
西	S
界	S
上	S
，	S
该	S
断	B
裂	I
带	E
界	S
于	S
合	B
肥	I
盆	I
地	E
所	S
处	S
的	S
华	B
北	I
板	I
块	E
与	S
张	B
八	I
岭	I
隆	I
起	E
所	S
处	S
的	S
扬	B
子	I
板	I
块	E
之	B
间	E
。	S


通	B
过	E
地	B
质	I
矿	I
产	I
填	I
图	E
和	S
地	B
质	I
剖	I
面	E
的	S
测	B
制	E
，	S
本	S
幅	S
划	B
分	E
了	S
5	B
个	E
正	B
式	E
地	B
层	I
单	I
位	E
：	S
古	B
生	I
代	E
有	S
上	B
二	I
叠	I
统	I
林	I
西	I
组	E
；	S
中	B
生	I
代	E
有	S
上	B
侏	I
罗	I
统	I
满	I
克	I
头	I
鄂	I
博	I
组	E
、	S
玛	B
尼	I
吐	E
，	S
第	B
四	I
系	E
划	B
分	E
为	S
全	B
新	I
统	I
坡	I
洪	I
积	I
物	E
、	S
冲	B
洪	I
积	I
物	E
。	S


测	B
区	E
晚	B
二	I
叠	I
世	E
之	B
前	E
未	S
见	S
任	B
何	E
沉	B
积	I
地	I
层	E
，	S
在	S
晚	B
二	I
叠	I
世	E
末	B
期	E
残	B
存	E
的	S
一	B
些	E
海	B
湾	E
和	S
泻	B
湖	E
全	B
部	E
消	B
失	E
，	S
形	B
成	E
了	S
辽	B
阔	E
的	S
大	B
陆	E
。	S


它	B
们	E
除	S
具	S
变	B
形	E
外	S
，	S
常	S
伴	B
随	E
有	S
一	B
定	E
的	S
变	B
质	I
作	I
用	E
，	S
主	B
要	E
表	B
现	E
在	S
超	B
碎	I
裂	I
岩	E
的	S
基	B
质	E
多	S
已	S
蚀	B
变	E
为	S
绢	B
云	I
母	E
、	S
白	B
云	I
母	E
及	S
黝	B
帘	I
石	E
。	S


5	S
.	S
寒	B
武	I
系	I
炒	I
米	I
店	I
组	E
（	S
∈	B
c	I
^	E
）	S
。	S
分	B
布	E
范	B
围	E
基	B
本	E
与	S
崮	B
山	I
组	E
相	B
同	E
，	S
厚	S
5	B
0	I
～	I
8	I
0	I
m	E
。	S


呈	S
岩	B
墙	I
状	E
沿	S
断	B
裂	E
侵	B
入	E
，	S
岩	B
墙	E
总	S
的	S
倾	B
向	E
北	B
西	E
，	S
接	B
触	E
面	S
倾	B
角	E
8	B
0	I
°	E
左	B
右	E
，	S
主	B
要	E
岩	B
性	E
为	S
辉	B
长	I
岩	E
，	S
部	B
分	E
为	S
角	B
闪	I
辉	I
长	I
岩	E
.	S
矿	B
物	I
成	I
分	E
(	S
％	S
)	S
：	S
基	B
性	I
斜	I
长	I
石	E
5	B
0	I
～	I
7	I
0	E
，	S
角	B
闪	I
岩	E
1	B
5	I
～	I
4	I
5	E
。	S


工	B
作	I
区	E
位	B
于	E
大	B
兴	I
安	I
岭	E
中	B
南	I
段	E
及	B
其	E
近	B
于	E
主	B
峰	E
的	S
北	B
西	I
坡	E
，	S
属	B
于	E
中	B
山	I
区	E
，	S
一	B
般	E
山	B
峰	E
海	B
拔	E
高	B
度	E
在	S
1	B
0	I
0	I
0	I
m	E
以	B
上	E
，	S
本	S
幅	S
的	S
巴	B
代	I
艾	I
来	E
是	S
工	B
作	I
区	E
最	S
高	S
山	S
，	S
海	B
拔	E
高	B
度	E
1	B
5	I
4	I
0	I
.	I
3	I
m	E
，	S
相	B
对	E
高	B
差	E
一	B
般	E
在	S
5	B
0	I
0	I
m	E
左	B
右	E
，	S
地	B
形	E
相	B
对	E
切	B
割	E
较	B
大	E
，	S
植	B
被	E
发	B
育	E
，	S
特	B
别	I
是	E
榛	B
柴	E
等	S
灌	B
木	E
较	S
发	B
育	E
，	S
给	S
野	B
外	I
勘	I
查	E
带	B
来	E
较	B
大	E
的	S
困	B
难	E
，	S
植	B
被	I
稀	I
疏	I
地	I
段	E
岩	B
石	E
裸	B
露	E
较	B
好	E
。	S


主	B
要	E
分	B
布	E
于	S
弓	B
长	I
岭	I
汤	I
河	I
水	I
库	E
一	B
带	E
、	S
上	B
麻	I
屯	E
至	S
水	B
泉	I
村	E
、	S
黑	B
牛	I
庄	E
一	B
带	E
，	S
最	B
大	E
厚	B
度	E
9	B
8	I
0	I
m	E
。	S


带	S
内	S
多	S
发	B
育	E
有	S
构	B
造	I
角	I
砾	I
岩	E
、	S
碎	B
裂	I
岩	E
及	S
褐	B
铁	I
矿	I
化	E
、	S
绿	B
泥	I
石	I
化	E
、	S
硅	B
化	E
等	S
动	B
力	I
变	I
质	I
岩	E
和	S
多	B
样	I
性	E
的	S
蚀	B
变	I
现	I
象	E
。	S


在	S
华	B
力	I
西	I
旋	I
回	E
的	S
末	B
期	E
由	B
于	E
欧	B
亚	I
板	I
块	E
和	S
太	B
平	I
洋	I
板	I
块	E
的	S
挤	B
压	E
，	S
使	B
得	E
晚	B
二	I
叠	I
世	I
地	I
层	I
林	I
西	I
组	I
褶	I
皱	E
。	S


上	B
段	E
：	S
浅	B
黄	I
色	I
砂	I
砾	I
层	E
。	S


黑	B
云	I
母	E
：	S
片	B
状	I
挠	I
曲	E
，	S
具	S
定	B
向	I
分	I
布	E
。	S


洪	B
镇	I
伸	I
展	I
构	I
造	I
系	E
由	S
内	S
向	S
外	S
包	B
括	E
中	B
心	E
部	B
位	E
的	S
燕	B
山	I
期	I
花	I
岗	I
岩	I
体	E
、	S
变	B
质	I
核	I
杂	I
岩	E
，	S
外	B
围	E
是	S
一	B
套	E
由	S
古	B
生	I
代	E
和	S
中	B
生	I
代	I
浅	I
变	I
质	E
的	S
碎	B
屑	I
岩	E
和	S
碳	B
酸	I
岩	I
组	I
合	E
，	S
其	S
内	B
部	E
沿	S
不	B
同	E
的	S
岩	B
性	I
界	I
面	E
发	B
育	E
一	B
系	I
列	E
剥	B
离	I
断	I
层	E
和	S
相	B
关	E
的	S
剪	B
切	I
带	E
及	S
滑	B
脱	I
层	E
，	S
从	B
而	E
构	B
成	E
了	S
该	S
区	S
多	S
层	B
次	E
滑	B
脱	I
剥	I
离	I
系	I
统	E
。	S


区	B
内	E
主	B
要	E
分	B
布	E
于	S
荆	B
洪	I
滩	I
水	I
库	E
周	B
围	E
、	S
桃	B
源	I
河	E
两	B
侧	E
。	S


依	B
据	E
区	S
内	S
变	B
质	I
地	I
层	E
、	S
变	B
质	I
变	I
形	I
侵	I
入	I
体	E
、	S
韧	B
性	I
变	I
形	E
等	S
构	B
造	I
作	I
用	E
发	B
生	E
、	S
演	B
化	E
的	S
期	B
次	E
、	S
时	B
代	E
及	S
相	B
互	E
关	B
系	E
，	S
区	S
内	S
基	B
底	I
褶	I
皱	E
大	B
致	E
划	B
分	E
为	S
四	B
期	E
：	S
第	B
一	I
期	E
发	B
育	E
在	S
胶	B
南	I
表	I
壳	I
岩	I
组	I
合	E
及	S
古	B
中	I
元	I
古	I
代	E
的	S
变	B
质	I
变	I
形	I
侵	I
入	I
岩	E
内	S
；	S
第	B
二	I
期	E
发	B
育	E
在	S
新	B
元	I
古	I
代	I
变	I
质	I
变	I
形	I
侵	I
入	I
体	E
中	S
，	S
与	S
同	B
造	I
山	I
期	I
岩	I
体	E
的	S
侵	B
位	E
及	S
变	B
质	I
变	I
形	E
相	B
伴	E
，	S
为	S
区	S
内	S
主	B
期	I
褶	I
皱	E
；	S
第	B
三	I
期	I
褶	I
皱	E
可	B
能	E
发	B
生	E
在	S
古	B
生	I
代	E
；	S
第	B
四	I
期	I
褶	I
皱	E
为	S
中	B
生	I
代	E
。	S


在	S
测	B
区	E
重	B
力	I
布	I
格	I
异	I
常	I
图	E
上	S
，	S
测	B
区	E
整	B
体	E
上	S
位	B
于	E
皖	B
东	I
重	I
力	I
高	I
区	E
与	S
大	B
别	I
山	I
重	I
力	I
低	I
区	I
过	I
渡	I
带	E
上	S
，	S
测	B
线	E
范	B
围	E
内	S
局	B
部	E
异	B
常	I
特	I
征	E
为	S
两	S
高	S
夹	S
一	S
低	S
，	S
在	S
测	B
线	E
1	B
:	I
5	I
万	E
地	B
质	I
带	I
状	I
图	E
上	S
，	S
测	B
线	E
西	B
北	I
段	E
为	S
侵	B
入	I
岩	I
体	E
出	B
露	I
区	E
，	S
中	B
段	E
为	S
古	B
近	I
系	I
地	I
层	E
出	B
露	I
区	E
，	S
东	B
南	I
段	E
为	S
白	B
垩	I
系	I
地	I
层	E
出	B
露	I
区	E
，	S
重	B
力	I
异	I
常	E
高	B
低	E
与	S
地	B
表	E
出	B
露	E
岩	B
性	E
密	B
度	E
一	B
致	E
，	S
除	B
此	E
之	B
外	E
，	S
重	B
力	I
异	I
常	E
也	S
反	B
映	E
了	S
深	B
部	E
岩	B
性	E
地	B
层	I
密	I
度	E
和	S
基	B
底	I
埋	I
深	E
变	B
化	E
以	B
及	E
岩	B
体	E
分	B
布	E
情	B
况	E
。	S


下	B
部	E
岩	B
性	E
为	S
赭	B
红	I
色	I
含	I
虫	I
状	I
粘	I
土	I
砾	I
石	I
层	E
，	S
自	B
下	I
而	I
上	E
由	S
粗	S
变	S
细	S
，	S
砾	B
石	E
的	S
成	B
份	E
、	S
分	B
选	I
性	E
、	S
磨	B
圆	I
度	E
等	S
因	S
地	S
而	B
异	E
，	S
多	S
以	S
石	B
英	I
岩	E
、	S
石	B
英	I
砂	I
岩	E
、	S
脉	B
石	I
英	E
、	S
燧	B
石	E
为	B
主	E
，	S
次	B
圆	I
状	E
，	S
砾	B
径	E
小	B
于	E
2	B
0	I
c	I
m	E
，	S
局	B
部	E
地	B
区	E
，	S
以	S
灰	B
岩	E
、	S
砂	B
岩	E
或	S
火	B
成	I
岩	E
为	B
主	E
，	S
次	B
棱	I
角	I
状	E
，	S
砾	B
径	E
可	S
达	S
4	B
0	I
c	I
m	E
。	S


脉	B
岩	E
侵	B
入	E
时	B
代	E
主	B
要	E
为	S
燕	B
山	I
晚	I
期	E
（	S
即	S
第	B
四	I
期	E
）	S
。	S


祥	B
山	I
变	I
粒	I
岩	I
段	E
原	B
岩	E
属	S
正	B
常	E
沉	B
积	E
的	S
碎	B
屑	I
岩	E
及	S
钙	B
镁	I
硅	I
酸	I
盐	I
岩	E
。	S


厚	B
度	E
各	B
地	E
不	B
等	E
，	S
一	B
般	E
大	B
于	E
1	B
m	E
，	S
个	B
别	E
可	S
达	S
5	B
~	I
1	I
5	I
m	E
。	S
属	S
近	B
代	I
风	I
成	I
堆	I
积	E
，	S
地	B
貌	E
上	S
呈	S
砂	B
丘	E
或	S
砂	B
丘	I
链	E
。	S


西	S
距	S
三	B
山	I
岛	I
断	I
裂	E
1	B
4	I
k	I
m	E
。	S
该	S
断	B
裂	E
切	B
割	E
了	S
马	B
连	I
庄	I
超	I
单	I
元	I
栾	I
家	I
寨	E
和	S
玲	B
珑	I
超	I
单	I
元	I
崔	I
召	I
单	I
元	E
，	S
并	S
控	B
制	E
了	S
郭	B
家	I
岭	I
超	I
单	I
元	I
上	I
庄	I
单	I
元	I
岩	I
浆	I
岩	E
。	S
断	B
裂	E
多	S
被	S
第	B
四	I
系	E
覆	B
盖	E
，	S
地	B
表	E
断	S
续	S
出	B
露	E
。	S
在	S
走	B
向	E
和	S
倾	B
向	E
上	S
均	S
呈	S
舒	B
缓	I
波	I
状	E
，	S
宽	S
2	B
0	I
0	I
～	I
3	I
0	I
0	I
m	E
。	S


此	B
外	E
区	S
内	S
脉	B
岩	E
分	B
布	E
广	B
泛	E
，	S
时	B
代	E
从	S
早	B
元	I
古	I
代	E
至	S
中	B
生	I
代	E
。	S


南	B
东	I
侧	E
的	S
千	B
枚	I
岩	E
直	B
接	E
逆	B
覆	E
于	S
北	B
西	I
侧	E
片	B
麻	I
岩	E
之	B
上	E
，	S
断	B
裂	I
带	E
中	S
岩	B
石	E
具	B
有	E
强	B
烈	E
的	S
挤	B
压	E
破	B
碎	E
和	S
片	B
理	I
化	I
现	I
象	E
，	S
并	S
有	S
大	B
量	E
石	B
英	I
脉	E
充	B
填	E
。	S


中	B
部	E
多	S
发	B
育	E
青	B
灰	I
色	E
、	S
灰	B
黄	I
色	I
粉	I
细	I
砂	E
、	S
粗	B
砂	E
，	S
厚	S
一	B
般	E
1	B
-	I
5	I
m	E
，	S
最	S
厚	S
可	S
达	S
1	B
3	I
.	I
5	I
m	E
（	S
G	B
C	I
0	I
2	E
）	S
。	S


该	S
套	S
地	B
层	E
应	S
归	B
属	E
为	S
上	B
二	I
叠	I
统	I
林	I
西	I
组	E
（	S
p	B
3	I
l	E
）	S
，	S
为	S
一	B
套	E
陆	B
相	I
碎	I
屑	I
岩	I
组	I
合	E
，	S
颜	B
色	E
多	S
为	S
灰	B
黑	I
色	E
、	S
灰	B
色	I
调	E
，	S
包	B
括	E
板	B
岩	E
、	S
变	B
质	I
砂	I
岩	E
、	S
变	B
质	I
细	I
砂	I
岩	E
、	S
变	B
质	I
粉	I
砂	I
岩	E
等	S
。	S
横	B
向	E
上	S
，	S
沿	S
剖	B
面	E
两	B
侧	E
延	B
伸	E
较	B
为	E
稳	B
定	E
。	S


该	S
断	B
裂	I
带	E
主	B
体	E
通	B
过	E
青	B
岛	E
市	B
区	E
，	S
对	S
城	B
市	I
水	I
文	I
地	I
质	E
、	S
工	B
程	I
地	I
质	I
条	I
件	E
均	S
有	S
一	B
定	E
影	B
响	E
。	S


在	S
岩	B
体	E
形	B
成	E
过	B
程	E
中	S
，	S
矿	B
源	I
层	E
中	S
的	S
金	S
等	S
成	B
矿	I
元	I
素	E
进	B
一	I
步	E
活	B
化	E
、	S
迁	B
移	E
、	S
汇	B
集	E
，	S
并	S
在	S
成	B
岩	I
作	I
用	E
的	S
晚	B
期	E
形	B
成	E
富	B
含	E
挥	B
发	I
份	E
的	S
含	B
矿	I
热	I
液	E
，	S
赋	B
存	E
于	S
花	B
岗	I
岩	E
之	B
中	E
。	S


本	S
幅	S
由	B
于	E
德	B
勒	I
斯	I
台	I
防	I
火	I
站	I
火	I
山	I
喷	I
发	I
盆	I
地	E
发	B
育	E
不	S
完	B
整	E
，	S
在	B
此	E
不	S
论	B
述	E
（	S
详	B
细	E
论	B
述	E
见	S
德	B
勒	I
斯	I
台	I
防	I
火	I
站	I
幅	E
说	B
明	I
书	E
）	S
，	S
主	B
要	E
阐	B
述	E
罕	B
山	I
鹿	I
场	I
-	I
巴	I
音	I
楚	I
鲁	I
隆	I
起	I
带	E
和	S
阿	B
拉	I
坦	I
达	I
巴	I
道	I
班	I
火	I
山	I
喷	I
发	I
盆	I
地	E
。	S


钾	B
长	I
石	E
为	S
它	B
形	I
粒	I
状	E
，	S
属	S
条	B
纹	I
长	I
石	E
，	S
白	B
云	I
母	E
呈	S
片	B
状	E
。	S


构	B
造	I
岩	E
中	S
的	S
石	B
英	E
不	B
仅	E
具	B
有	E
强	B
烈	E
的	S
波	B
状	I
消	I
光	E
，	S
而	B
且	E
亚	B
颗	I
粒	E
发	B
育	E
，	S
属	S
压	B
剪	I
断	I
裂	E
。	S


F	S
.	S
过	B
渡	I
区	E
：	S
“	S
下	B
蜀	I
组	I
+	I
早	I
中	I
更	I
新	I
世	I
河	I
流	E
、	S
洪	B
积	I
相	I
沉	I
积	I
物	I
+	I
基	I
岩	E
”	S
地	B
层	I
结	I
构	E
这	S
套	S
地	B
层	I
结	I
构	E
主	B
要	E
分	B
布	E
于	S
岗	B
地	E
和	S
平	B
原	E
过	B
渡	E
地	B
区	E
，	S
通	B
常	E
钻	B
孔	E
揭	B
露	E
可	B
见	E
下	B
蜀	I
组	I
棕	I
黄	I
色	I
粉	I
质	I
粘	I
土	E
下	B
部	E
为	S
泥	B
质	I
充	I
填	I
卵	I
砾	I
石	I
层	E
，	S
厚	B
度	E
较	B
小	E
，	S
一	B
般	E
1	B
～	I
2	I
m	E
。	S


根	B
据	E
新	B
编	E
地	B
质	I
志	E
，	S
中	B
～	I
酸	I
性	I
侵	I
入	I
岩	E
主	B
要	E
填	B
图	I
单	I
位	E
有	S
白	B
垩	I
纪	I
早	I
世	I
团	I
山	I
中	I
细	I
粒	I
似	I
斑	I
状	I
钾	I
长	I
花	I
岗	I
岩	E
、	S
侏	B
罗	I
纪	I
中	I
世	I
古	I
阳	I
寨	I
中	I
细	I
粒	I
似	I
斑	I
状	I
黑	I
云	I
母	I
二	I
长	I
花	I
岗	I
岩	E
、	S
青	B
白	I
口	I
纪	I
早	I
世	I
九	I
岭	I
花	I
岗	I
岩	I
类	E
、	S
基	B
性	I
～	I
超	I
基	I
性	I
岩	E
主	B
要	E
填	B
图	I
单	I
位	E
有	S
白	B
垩	I
纪	I
早	I
世	I
辉	I
长	I
辉	I
绿	I
玢	I
岩	E
，	S
辉	B
长	I
岩	E
。	S


第	B
四	I
节	E
，	S
区	B
域	I
变	I
质	I
岩	E
。	S
一	S
、	S
区	B
域	I
变	I
质	I
岩	E
。	S


断	B
层	E
延	B
伸	E
长	S
约	S
6	B
k	I
m	E
，	S
总	B
体	E
走	B
向	E
6	B
0	I
°	E
，	S
倾	B
向	E
南	B
东	E
，	S
倾	B
角	E
约	S
4	B
5	I
°	E
。	S


江	B
镇	I
旋	I
回	E
主	B
要	E
分	B
布	E
于	S
怀	B
宁	I
县	I
江	I
镇	E
一	B
带	E
，	S
此	B
外	E
在	S
桐	B
城	I
市	I
挂	I
车	E
一	B
带	E
亦	S
有	S
少	B
量	E
分	B
布	E
，	S
出	B
露	E
面	B
积	E
总	B
共	E
约	S
1	B
0	I
k	I
m	I
2	E
，	S
时	B
代	E
亦	S
为	S
早	B
白	I
垩	I
世	E
。	S


本	S
次	S
共	S
收	B
集	E
了	S
八	B
条	E
M	B
T	I
电	I
法	I
剖	I
面	E
：	S
L	B
Z	I
A	I
B	I
剖	I
面	E
、	S
t	B
1	I
0	I
1	E
、	S
t	B
1	I
0	I
2	E
、	S
t	B
1	I
0	I
3	E
、	S
t	B
1	I
0	I
4	E
、	S
q	B
1	I
0	I
1	E
、	S
q	B
1	I
0	I
5	E
、	S
q	B
1	I
0	I
9	E
，	S
其	B
中	E
L	B
Z	I
A	I
B	I
剖	I
面	E
为	S
长	B
江	I
中	I
下	I
游	E
庐	B
江	I
-	I
枞	I
阳	I
矿	I
集	I
区	E
地	B
壳	I
结	I
构	I
探	I
测	E
与	S
深	B
部	I
地	I
质	I
调	I
查	E
项	B
目	E
部	B
署	E
实	B
施	E
，	S
该	S
测	B
线	E
与	S
本	S
次	S
工	B
作	E
测	B
线	E
距	B
离	E
较	B
近	E
（	S
图	B
2	I
-	I
2	I
-	I
7	E
）	S
，	S
参	B
考	E
意	B
义	E
较	B
大	E
，	S
其	B
他	E
7	B
条	E
为	S
胜	B
利	I
油	I
田	E
开	B
展	E
油	B
气	I
调	I
查	E
项	B
目	E
部	B
署	E
完	B
成	E
，	S
主	B
要	E
位	B
于	E
郯	B
庐	I
断	I
裂	I
带	E
中	B
段	E
（	S
苏	B
鲁	I
段	E
）	S
，	S
与	S
本	S
次	S
测	B
线	E
距	B
离	E
较	B
远	E
（	S
图	B
2	I
-	I
2	I
-	I
7	E
）	S
，	S
但	S
电	B
性	I
宏	I
观	I
规	I
律	E
可	S
参	B
考	E
，	S
本	B
次	E
该	S
工	B
作	E
选	B
择	E
了	S
南	B
部	E
t	B
1	I
0	I
3	E
、	S
t	B
1	I
0	I
4	E
、	S
q	B
1	I
0	I
5	E
（	S
图	B
2	I
-	I
2	I
-	I
8	E
）	S
。	S


区	S
内	S
岩	B
浆	I
岩	E
广	B
泛	E
出	B
露	E
，	S
脉	B
岩	E
发	B
育	E
；	S
第	B
四	I
系	E
多	S
沿	S
河	B
流	E
分	B
布	E
；	S
构	B
造	E
发	B
育	E
，	S
以	S
断	B
裂	I
构	I
造	E
为	B
主	E
。	S


砾	B
石	E
主	B
要	E
为	S
石	B
英	I
岩	E
、	S
斜	B
长	I
角	I
闪	I
岩	E
等	S
，	S
大	B
小	E
0	B
.	I
5	I
-	I
2	I
c	I
m	E
为	B
主	E
，	S
含	B
量	E
约	S
4	B
0	I
%	E
。	S


光	B
释	I
光	I
年	I
龄	I
值	E
7	B
.	I
3	I
8	I
±	I
1	I
.	I
5	I
3	I
k	I
a	E
。	S


上	B
更	I
新	I
统	I
上	I
段	E
：	S
该	S
段	S
的	S
岩	B
性	E
以	S
砾	B
砂	E
、	S
中	B
粗	I
砂	E
、	S
细	B
砂	E
、	S
砂	B
质	I
粘	I
土	E
为	B
主	E
，	S
局	B
部	E
含	S
铁	B
染	E
和	S
植	B
物	E
的	S
根	B
系	I
物	E
，	S
表	B
层	E
含	S
较	B
多	E
的	S
钙	B
质	I
结	I
核	E
。	S


通	B
过	E
本	S
次	S
调	B
查	E
在	S
桐	B
城	I
地	I
区	E
金	B
神	I
镇	E
南	B
部	E
香	B
铺	I
村	I
-	I
许	I
咀	I
村	E
、	S
黄	B
盆	I
村	E
一	B
带	E
，	S
龙	B
腾	I
街	I
道	I
白	I
马	I
村	E
附	B
近	E
，	S
孔	B
城	I
镇	I
南	I
口	I
村	E
，	S
范	B
岗	I
镇	I
沥	I
岗	I
村	I
苏	I
家	I
老	I
屋	I
-	I
陈	I
老	I
屋	E
一	B
带	E
等	S
，	S
马	B
冲	I
组	E
呈	S
片	B
状	E
小	S
面	B
积	E
分	B
布	E
，	S
地	B
表	E
同	B
样	E
未	S
见	S
出	B
露	E
，	S
均	S
埋	B
藏	E
于	S
中	B
上	I
更	I
新	I
统	E
之	B
下	E
，	S
层	B
顶	E
埋	B
深	E
5	B
-	I
1	I
5	I
m	E
。	S


岩	B
性	E
以	S
中	B
基	I
性	I
火	I
山	I
岩	E
发	B
育	E
为	S
特	B
征	E
，	S
其	B
中	E
可	B
见	E
紫	B
色	E
、	S
灰	B
色	I
砂	I
-	I
砾	I
岩	I
夹	I
层	E
。	S


1	S
.	S
K	B
K	I
Y	I
1	I
线	E
。	S
K	B
K	I
Y	I
1	I
线	E
全	B
长	E
1	B
1	I
3	I
7	I
5	I
m	E
，	S
根	B
据	E
K	B
K	I
Y	I
1	I
线	E
C	B
S	I
A	I
M	I
T	E
反	B
演	I
断	I
面	I
图	E
，	S
纵	B
向	E
总	B
体	E
呈	S
层	B
状	E
分	B
布	E
。	S


第	B
四	I
纪	E
以	B
来	E
，	S
该	S
断	B
裂	I
带	E
进	B
入	E
新	B
构	I
造	I
活	I
动	I
期	E
，	S
以	S
活	B
断	I
层	E
形	B
式	E
出	B
现	E
，	S
其	S
活	B
动	E
控	B
制	E
或	S
影	B
响	E
了	S
第	B
四	I
系	E
的	S
沉	B
积	E
，	S
在	S
一	B
些	E
部	B
位	E
诱	B
发	E
了	S
强	B
烈	E
地	B
震	E
。	S


该	S
辉	B
长	I
岩	I
体	E
节	B
理	E
较	B
少	E
，	S
块	B
度	E
较	B
大	E
，	S
成	B
荒	I
率	E
较	B
高	E
，	S
是	S
良	B
好	E
的	S
饰	B
面	I
石	I
料	E
。	S


距	S
桐	B
城	I
县	I
城	E
北	B
东	I
向	E
约	S
5	B
k	I
m	E
，	S
剖	B
面	E
方	B
向	E
为	S
南	B
东	I
向	E
，	S
剖	B
面	E
长	B
度	E
2	B
0	I
.	I
4	I
6	I
k	I
m	E
，	S
垂	B
直	E
郯	B
庐	I
断	I
裂	I
带	E
布	B
置	E
，	S
本	S
次	S
地	B
震	I
剖	I
面	E
共	S
解	B
释	E
5	B
条	E
断	B
层	E
，	S
从	S
西	B
北	E
向	S
东	B
南	E
分	B
别	E
命	B
名	E
F	B
1	E
、	S
F	B
2	E
、	S
F	B
3	E
、	S
F	B
4	E
、	S
F	B
5	E
。	S


6	S
.	S
北	B
九	I
水	I
断	I
裂	E
。	S
该	S
断	B
裂	E
出	B
露	E
于	S
崂	B
山	E
东	B
部	E
的	S
王	B
哥	I
庄	I
-	I
北	I
九	I
水	I
-	I
午	I
山	E
