其	S
磁	B
化	I
值	E
均	S
在	S
数	B
十	I
单	I
位	E
之	B
间	E
变	B
化	E
，	S
形	B
成	E
了	S
低	B
缓	I
平	I
静	I
磁	I
场	E
，	S
分	B
布	E
地	B
域	E
几	B
乎	E
遍	B
布	E
全	S
区	S
。	S

但	S
据	S
钻	B
孔	E
和	S
地	B
震	I
剖	I
面	I
资	I
料	E
，	S
在	S
第	B
四	I
纪	I
覆	I
盖	I
层	E
以	B
下	E
之	S
盆	B
地	E
中	S
，	S
尚	S
有	S
广	B
泛	E
分	B
布	E
。	S
出	B
露	E
面	B
积	E
1	B
.	I
7	I
k	I
m	I
2	E
。	S

燕	B
山	E
早	B
期	E
挤	B
压	I
运	I
动	E
，	S
产	B
生	E
众	B
多	E
推	B
覆	I
构	I
造	E
。	S

下	B
部	E
岩	B
性	E
为	S
黄	B
绿	I
色	I
粉	I
砂	I
质	I
页	I
岩	E
、	S
薄	B
-	I
微	I
薄	I
层	I
细	I
粒	I
石	I
英	I
砂	I
岩	I
夹	I
薄	I
层	I
泥	I
灰	I
岩	I
透	I
镜	I
体	E
，	S
中	B
部	I
浅	I
灰	I
色	I
薄	I
-	I
中	I
厚	I
层	I
泥	I
灰	I
岩	I
夹	I
灰	I
绿	I
色	I
粉	I
砂	I
质	I
页	I
岩	E
，	S
上	B
部	E
为	S
灰	B
紫	I
色	E
、	S
灰	B
绿	I
色	I
粉	I
砂	I
质	I
页	I
岩	I
夹	I
薄	I
层	I
细	I
粒	I
石	I
英	I
砂	I
岩	E
，	S
发	B
育	E
震	B
积	I
岩	E
和	S
滑	B
塌	I
砾	I
岩	E
。	S

马	B
冲	I
组	E
（	S
Q	B
p	I
m	E
）	S
由	S
安	B
徽	I
区	I
域	I
地	I
质	I
调	I
查	I
队	E
于	S
1	B
9	I
8	I
8	I
年	E
命	B
名	E
，	S
该	S
地	B
层	E
系	S
早	B
更	I
新	I
世	I
冲	I
洪	I
积	I
物	E
堆	B
积	E
而	S
成	S
，	S
其	S
主	B
要	E
特	B
征	E
为	S
：	S
下	B
部	E
为	S
青	B
红	I
杂	I
色	I
泥	I
砾	E
，	S
或	S
含	S
巨	B
砾	I
粘	I
土	E
；	S
上	B
部	E
为	S
灰	B
黄	I
色	I
沙	I
质	I
粘	I
土	E
，	S
少	B
量	E
细	B
砾	E
；	S
下	S
与	S
安	B
庆	I
组	E
不	B
整	I
合	I
接	I
触	E
；	S
上	S
与	S
戚	B
家	I
矶	I
组	E
平	B
行	I
不	I
整	I
合	I
接	I
触	E
。	S

马	B
冲	I
组	E
（	S
Q	B
p	I
m	E
）	S
砂	B
砾	I
石	E
，	S
灰	B
黄	I
色	E
，	S
杂	B
色	E
，	S
主	B
要	E
由	S
砾	B
石	E
，	S
少	B
量	E
粗	B
砂	E
、	S
细	B
砂	E
、	S
粘	B
粒	E
等	S
组	B
成	E
。	S

含	B
矿	I
热	I
液	E
在	S
断	B
裂	I
裂	I
隙	I
系	I
统	E
中	S
，	S
经	S
早	B
期	E
蚀	B
变	I
作	I
用	E
和	S
晚	B
期	E
多	B
次	E
叠	B
加	E
矿	B
化	E
，	S
形	B
成	E
了	S
该	S
矿	B
床	E
。	S

此	B
外	E
，	S
局	B
部	E
地	B
段	E
尚	S
发	B
育	E
有	S
北	B
西	I
向	E
断	B
裂	E
，	S
它	B
们	E
大	B
都	E
经	B
历	E
过	S
长	B
期	I
活	I
动	E
，	S
断	B
层	E
性	B
质	E
亦	S
经	S
多	B
次	E
转	B
变	E
。	S

北	B
东	I
端	E
延	B
伸	E
出	S
图	S
，	S
向	S
南	B
西	I
段	E
常	S
分	B
叉	E
呈	S
数	B
条	E
小	S
断	B
层	E
。	S

根	B
据	E
钻	B
孔	I
资	I
料	E
，	S
结	B
合	E
其	B
它	E
调	B
查	I
成	I
果	E
，	S
对	S
第	B
四	I
纪	I
地	I
层	E
研	B
究	E
与	S
描	B
述	E
。	S

2	S
.	S
石	B
炭	I
系	I
太	I
原	I
组	E
（	S
C	B
t	I
）	E
。	S
分	B
布	E
范	B
围	E
基	B
本	E
与	S
本	B
溪	I
组	E
相	B
同	E
，	S
分	B
布	E
在	S
辽	B
阳	I
灯	I
塔	I
市	I
铧	I
子	I
镇	E
、	S
西	B
大	I
窑	I
镇	E
。	S

该	S
断	B
裂	E
可	S
大	B
致	E
分	B
为	E
5	B
段	E
：	S
宝	B
山	I
-	I
田	I
庄	I
段	E
，	S
田	B
庄	I
-	I
许	I
家	I
官	I
庄	I
段	E
，	S
许	B
家	I
官	I
庄	I
-	I
平	I
台	I
段	E
等	S
。	S

大	B
别	I
山	I
造	I
山	I
带	E
东	B
部	E
碰	B
撞	E
后	S
韧	B
性	I
伸	I
展	I
构	I
造	E
表	B
现	E
为	S
以	S
罗	B
田	I
片	I
麻	I
岩	E
为	S
穹	B
窿	E
的	S
变	B
质	I
核	I
杂	I
岩	E
为	S
主	B
体	E
，	S
周	B
边	E
为	S
具	S
不	B
同	E
变	B
形	I
变	I
质	E
的	S
变	B
质	I
表	I
壳	I
岩	E
与	S
变	B
质	I
侵	I
入	I
岩	I
组	I
合	E
，	S
其	S
内	S
发	B
育	E
一	B
系	I
列	E
韧	B
性	I
剪	I
切	I
带	E
，	S
共	B
同	E
构	B
成	E
区	S
内	S
多	S
层	B
次	E
韧	B
性	I
伸	I
展	I
剥	I
离	I
系	I
统	E
。	S

脉	B
岩	I
类	I
型	E
从	S
基	B
性	I
—	I
中	I
性	I
—	I
酸	I
性	I
—	I
碱	I
性	E
均	S
有	S
不	B
同	E
程	B
度	E
发	B
育	E
，	S
其	B
中	E
以	S
碱	B
性	I
岩	I
脉	E
、	S
花	B
岗	I
斑	I
岩	I
脉	E
最	B
为	E
发	B
育	E
，	S
数	B
量	E
多	S
，	S
规	B
模	E
大	S
。	S

该	S
火	B
山	I
口	E
后	B
期	E
被	S
中	B
细	I
粒	I
黑	I
云	I
母	I
二	I
长	I
岩	E
、	S
中	B
细	I
粒	I
黑	I
云	I
母	I
二	I
长	I
花	I
岗	I
岩	E
和	S
粗	B
粒	I
黑	I
云	I
母	I
花	I
岗	I
岩	E
侵	B
入	E
。	S

即	B
墨	I
区	E
、	S
胶	B
州	I
市	E
一	B
带	E
，	S
该	S
组	S
与	S
八	B
亩	I
地	I
组	E
局	B
部	E
交	B
替	E
出	B
现	E
，	S
二	B
分	I
性	E
明	B
显	E
，	S
下	B
部	E
岩	B
性	E
为	S
流	B
纹	I
质	I
熔	I
结	I
凝	I
灰	I
岩	E
、	S
球	B
粒	I
流	I
纹	I
岩	E
，	S
厚	S
7	B
6	I
9	I
.	I
5	I
m	E
，	S
中	B
间	E
被	S
八	B
亩	I
地	I
组	E
隔	B
开	E
，	S
上	B
部	E
为	S
紫	B
红	I
色	I
碱	I
流	I
质	I
角	I
砾	I
凝	I
灰	I
岩	E
，	S
灰	B
紫	I
色	I
碱	I
流	I
岩	E
、	S
碱	B
流	I
质	I
角	I
砾	I
晶	I
屑	I
凝	I
灰	I
岩	E
，	S
厚	S
约	S
2	B
4	I
6	I
.	I
4	I
m	E
，	S
为	S
沸	B
石	I
矿	E
的	S
主	B
要	E
含	B
矿	I
层	I
位	E
。	S

幅	S
内	S
该	S
旋	B
回	E
的	S
沉	B
积	I
物	E
主	B
要	E
有	S
第	B
四	I
系	I
冲	I
洪	I
积	I
堆	I
积	I
物	E
和	S
第	B
四	I
系	I
坡	I
洪	I
积	I
堆	I
积	I
物	E
，	S
主	B
要	E
是	S
由	B
于	E
地	B
壳	E
的	S
抬	B
升	E
引	B
起	E
的	S
。	S
该	S
旋	B
回	E
沉	B
积	E
了	S
一	B
套	E
冲	B
洪	I
积	I
堆	I
积	I
物	E
和	S
坡	B
洪	I
积	I
堆	I
积	I
物	E
，	S
主	B
要	E
分	B
布	E
在	S
各	S
大	S
冲	B
沟	E
中	S
。	S

二	S
、	S
接	B
触	I
变	I
质	I
岩	E
。	S
工	B
区	E
内	S
接	B
触	I
变	I
质	I
岩	E
不	S
发	B
育	E
，	S
在	S
坪	B
上	I
熊	I
家	I
—	I
老	I
鹰	I
脑	I
—	I
汪	I
家	I
山	E
一	B
带	E
，	S
出	B
露	E
宽	B
度	E
约	S
数	B
米	E
，	S
呈	S
断	S
续	S
的	S
带	B
状	E
沿	S
九	B
岭	I
花	I
岗	I
闪	I
长	I
岩	E
延	B
伸	E
，	S
延	B
伸	E
长	S
约	S
3	B
0	I
0	I
0	I
m	E
。	S

如	S
图	B
2	I
-	I
2	I
-	I
3	I
1	E
，	S
从	S
图	S
中	S
可	B
以	E
看	B
出	E
，	S
头	B
坡	I
断	I
裂	E
响	B
应	E
明	B
显	E
，	S
断	B
裂	E
近	S
直	B
立	E
，	S
向	S
南	S
倾	B
斜	E
，	S
约	S
7	B
0	I
°	E
，	S
C	B
S	I
A	I
M	I
T	E
电	B
性	I
层	E
横	B
向	E
不	S
连	B
续	E
，	S
原	B
本	E
的	S
等	B
值	I
线	E
在	S
此	S
处	S
几	B
乎	E
呈	S
竖	B
直	E
状	B
态	E
，	S
推	B
测	E
有	S
断	B
层	E
。	S

2	S
.	S
鞍	B
山	I
岩	I
群	I
大	I
峪	I
沟	I
组	E
（	S
A	B
r	I
d	E
）	S
。	S

矿	B
床	E
为	S
隐	B
伏	I
性	I
矿	I
床	E
，	S
水	B
文	I
地	I
质	I
类	I
型	E
属	B
于	E
以	S
裂	B
隙	I
充	I
水	E
为	B
主	E
，	S
矿	B
体	E
以	S
脉	B
状	E
为	B
主	E
，	S
沿	S
走	B
向	E
及	S
倾	B
向	E
呈	S
舒	B
缓	I
波	I
状	E
延	B
伸	E
，	S
具	S
膨	B
胀	I
压	I
缩	I
特	I
征	E
，	S
埋	B
藏	E
较	S
深	S
，	S
位	B
于	E
矿	B
区	E
地	B
面	E
最	B
低	E
标	B
高	E
以	B
下	E
。	S

3	S
.	S
南	B
华	I
系	I
桥	I
头	I
组	E
（	S
N	B
h	I
q	E
）	S
。	S
与	S
南	B
芬	I
组	E
分	B
布	E
范	B
围	E
大	B
致	E
相	B
同	E
，	S
在	S
磨	B
子	I
沟	E
、	S
石	B
墨	I
山	E
、	S
贾	B
彬	E
、	S
葠	B
窝	I
水	I
库	E
以	B
西	E
。	S

褶	B
皱	E
的	S
西	B
端	E
被	S
崂	B
山	I
顶	I
亚	I
超	I
单	I
元	I
太	I
清	I
宫	I
单	I
元	I
中	I
粒	I
碱	I
长	I
花	I
岗	I
岩	E
侵	B
入	E
；	S
褶	B
皱	E
的	S
东	B
端	E
为	S
海	B
水	E
所	S
覆	B
盖	E
；	S
褶	B
皱	E
的	S
南	B
翼	E
被	S
第	B
四	I
系	I
山	I
前	I
组	E
覆	B
盖	E
，	S
出	B
露	E
不	S
全	S
。	S

与	S
上	S
覆	S
石	B
炭	I
-	I
二	I
叠	I
系	I
山	I
西	I
组	E
（	S
C	B
P	I
s	I
^	E
）	S
呈	S
整	B
合	I
接	I
触	I
关	I
系	E
。	S

向	B
斜	I
核	I
部	E
由	S
胶	B
州	I
组	I
地	I
层	E
组	B
成	E
，	S
翼	B
部	E
由	S
红	B
土	I
崖	I
组	I
地	I
层	E
组	B
成	E
，	S
北	B
翼	E
地	B
层	E
产	B
状	E
1	B
9	I
0	I
°	I
∠	I
2	I
0	I
°	E
，	S
南	B
翼	E
为	S
第	B
四	I
系	I
覆	I
盖	E
。	S

基	B
本	E
控	B
制	E
了	S
主	S
矿	B
体	E
的	S
矿	B
体	I
特	I
征	E
、	S
空	B
间	I
分	I
布	E
；	S
基	B
本	E
确	B
定	E
了	S
矿	B
体	E
的	S
连	B
续	I
性	E
；	S
基	B
本	E
查	B
明	E
矿	B
石	E
的	S
物	B
质	I
组	I
成	E
、	S
矿	B
石	I
质	I
量	E
；	S
基	B
本	E
查	B
明	E
矿	B
床	E
开	B
采	E
技	B
术	I
条	I
件	E
，	S
掌	B
握	E
矿	B
石	E
加	B
工	I
选	I
(	I
冶	I
)	E
性	B
能	E
，	S
并	S
进	B
行	E
矿	B
床	E
的	S
概	B
略	E
经	B
济	I
技	I
术	E
评	B
价	E
，	S
对	S
矿	B
床	E
的	S
工	B
业	I
价	I
值	E
做	B
出	E
评	B
价	E
，	S
探	B
求	E
3	B
3	I
2	I
+	I
3	I
3	I
3	I
类	E
金	B
矿	I
资	I
源	I
量	E
。	S

昌	B
北	E
及	S
赣	B
江	I
西	I
岸	E
之	S
丘	B
陵	I
地	I
区	E
，	S
抬	B
升	E
幅	B
度	E
较	B
小	E
，	S
残	B
坡	I
积	I
物	E
发	B
育	E
。	S

风	B
力	E
较	B
大	E
，	S
每	B
年	E
都	S
要	S
发	B
生	E
两	B
季	E
大	B
风	E
，	S
集	B
中	E
在	S
当	B
年	E
的	S
3	B
-	I
5	I
月	E
和	S
9	B
-	I
1	I
2	I
月	E
，	S
该	S
期	S
为	S
重	B
点	E
防	B
火	I
期	E
，	S
此	S
期	B
间	E
禁	B
止	E
在	S
林	B
区	E
野	B
外	I
作	I
业	E
。	S

其	S
岩	B
石	I
类	I
型	E
为	S
中	B
细	I
粒	I
含	I
斑	I
黑	I
云	I
花	I
岗	I
闪	I
长	I
岩	E
（	S
图	B
3	I
-	I
4	E
）	S
，	S
呈	S
岩	B
株	I
状	E
产	B
出	E
。	S

单	S
条	S
断	B
裂	E
走	B
向	E
3	B
0	I
0	I
°	I
~	I
3	I
2	I
5	I
°	E
，	S
长	S
1	B
8	I
~	I
2	I
1	I
k	I
m	E
，	S
宽	S
2	B
0	I
~	I
3	I
0	I
m	E
。	S

区	S
内	S
构	B
造	E
以	S
断	B
裂	E
为	B
主	E
，	S
且	S
极	B
为	E
发	B
育	E
，	S
以	S
北	B
东	I
向	E
为	B
主	E
，	S
规	B
模	E
最	B
大	E
的	S
为	S
三	B
山	I
岛	I
～	I
仓	I
上	I
断	I
裂	E
、	S
后	B
坡	I
～	I
西	I
由	I
断	I
裂	E
及	S
新	B
城	I
～	I
焦	I
家	I
断	I
裂	E
，	S
其	B
中	E
三	B
山	I
岛	I
～	I
仓	I
上	I
断	I
裂	E
和	S
新	B
城	I
～	I
焦	I
家	I
断	I
裂	E
二	B
者	E
走	B
向	E
近	B
乎	E
平	B
行	E
。	S

全	B
市	E
山	B
区	E
面	B
积	E
约	S
2	B
3	I
7	I
6	I
.	I
4	I
6	I
k	I
m	I
2	E
，	S
占	S
全	B
市	E
总	S
面	B
积	E
的	S
5	B
0	I
.	I
1	I
1	I
%	E
；	S
平	B
原	E
区	S
面	B
积	E
约	S
2	B
2	I
7	I
0	I
.	I
2	I
3	I
k	I
m	I
2	E
，	S
占	S
全	B
市	E
总	S
面	B
积	E
的	S
4	B
7	I
.	I
8	I
6	I
%	E
；	S
河	B
流	E
湖	B
泊	E
9	B
6	I
.	I
3	I
1	I
k	I
m	I
2	E
，	S
占	S
全	B
市	E
总	S
面	B
积	E
的	S
2	B
.	I
0	I
3	I
%	E
。	S

另	B
外	E
，	S
人	B
工	I
堆	I
积	I
层	E
（	S
Q	B
h	I
3	I
m	I
l	E
）	S
，	S
一	B
类	E
分	B
布	E
在	S
辽	B
阳	E
大	B
孤	I
山	E
、	S
齐	B
大	I
山	I
铁	I
矿	E
周	B
围	E
，	S
主	B
要	E
为	S
选	B
矿	I
矸	I
石	E
、	S
废	B
渣	E
组	B
成	E
，	S
另	S
一	B
类	E
广	B
泛	E
分	B
布	E
于	S
人	B
类	E
活	B
动	E
区	B
域	E
地	B
表	E
，	S
由	S
人	B
为	E
扰	B
动	E
的	S
土	S
、	S
砂	B
砾	I
石	E
及	S
建	B
筑	I
废	I
渣	E
组	B
成	E
，	S
形	B
成	E
年	B
代	E
为	S
近	S
几	B
十	I
年	E
。	S

由	B
于	E
地	B
壳	I
运	I
动	E
的	S
差	B
异	E
以	B
及	E
后	B
期	E
外	B
营	I
力	I
作	I
用	E
的	S
结	B
果	E
，	S
形	B
成	E
了	S
较	B
大	E
的	S
内	B
陆	I
湖	I
泊	E
，	S
即	S
索	B
伦	I
-	I
老	I
龙	I
头	I
湖	I
盆	E
、	S
林	B
西	I
湖	I
盆	E
，	S
沉	B
积	E
了	S
一	B
套	E
湖	B
相	I
堆	I
积	I
物	E
，	S
主	B
要	E
有	S
粉	B
砂	I
岩	E
、	S
泥	B
岩	E
等	S
，	S
现	B
在	E
已	B
经	E
变	B
质	E
为	S
变	B
质	I
粉	I
砂	I
岩	E
、	S
绢	B
云	I
母	I
板	I
岩	E
等	S
，	S
在	S
区	B
域	E
上	S
发	B
育	E
了	S
安	B
哥	I
拉	I
植	I
物	I
群	E
和	S
西	B
伯	I
利	I
亚	I
淡	I
水	I
双	I
壳	I
类	I
动	I
物	I
群	E
。	S

从	S
断	B
裂	I
带	E
内	S
的	S
岩	B
性	E
和	S
断	B
裂	I
带	E
空	B
间	E
位	B
置	E
及	S
切	B
割	E
的	S
地	B
质	I
体	E
分	B
析	E
，	S
区	S
内	S
北	B
北	I
东	I
向	E
断	B
裂	E
并	B
非	E
同	B
步	E
形	B
成	E
，	S
而	S
具	B
有	E
多	B
期	I
性	E
。	S

测	B
区	E
最	S
早	B
期	E
形	B
成	E
了	S
一	B
套	E
安	B
山	I
岩	E
为	B
主	E
的	S
组	B
合	E
，	S
其	B
后	E
在	S
霍	B
林	I
河	I
地	I
区	E
形	B
成	E
了	S
一	B
个	E
褐	B
煤	I
盆	I
地	E
，	S
局	B
部	E
有	S
安	B
山	I
岩	E
的	S
侵	B
入	E
。	S
但	S
本	S
幅	S
不	S
发	B
育	E
。	S

喜	B
马	I
拉	I
雅	I
亚	I
旋	I
回	E
该	S
亚	B
旋	I
回	E
从	S
第	B
三	I
系	E
到	S
现	B
代	E
，	S
以	S
垂	B
直	I
运	I
动	E
占	B
优	I
势	E
的	S
差	B
异	I
性	I
升	I
降	I
运	I
动	E
是	S
本	S
旋	B
回	E
的	S
重	B
要	E
特	B
点	E
。	S

第	B
三	I
节	E
，	S
地	B
层	I
岩	I
性	E
。	S
本	S
区	S
地	B
层	E
隶	B
属	E
华	B
北	I
地	I
层	I
大	I
区	I
-	I
晋	I
冀	I
鲁	I
豫	I
地	I
层	I
区	I
-	I
鲁	I
东	I
地	I
层	I
分	I
区	E
。	S

断	B
裂	I
带	E
长	B
度	E
为	S
1	B
5	I
k	I
m	E
，	S
宽	S
5	B
m	I
~	I
2	I
0	I
m	E
，	S
一	B
般	E
宽	S
1	B
0	I
m	E
，	S
呈	S
舒	B
缓	I
波	I
状	E
，	S
发	B
育	E
有	S
连	B
续	E
的	S
主	B
断	I
裂	I
面	E
，	S
沿	S
主	B
断	I
面	E
分	B
布	E
有	S
不	S
连	B
续	E
的	S
厚	S
几	B
厘	I
米	E
至	S
几	B
十	I
厘	I
米	E
的	S
断	B
层	I
角	I
砾	I
岩	E
、	S
碎	B
裂	I
岩	E
，	S
在	S
主	B
裂	I
面	E
上	B
下	I
盘	E
呈	S
对	B
称	I
带	I
状	E
分	B
布	E
，	S
经	S
蚀	B
变	E
和	S
矿	B
化	I
作	I
用	E
形	B
成	E
了	S
矿	B
化	I
带	E
。	S

分	B
布	E
在	S
本	S
幅	S
的	S
大	B
片	E
地	B
区	E
为	S
满	B
克	I
头	I
鄂	I
博	I
组	E
，	S
磁	B
场	I
特	I
征	E
却	S
另	S
有	S
表	B
现	E
，	S
或	S
呈	S
跳	B
跃	I
状	E
，	S
或	S
呈	S
抖	B
动	I
形	I
式	E
，	S
表	B
现	E
出	S
磁	B
性	I
不	I
均	I
匀	I
特	I
征	E
。	S

片	B
状	I
矿	I
物	E
定	B
向	E
排	B
列	E
，	S
组	B
成	E
糜	B
棱	I
面	I
理	E
。	S

（	S
1	S
）	S
在	S
石	B
牌	E
、	S
苗	B
竹	I
嘴	E
等	S
地	S
断	B
裂	E
造	B
成	E
宽	S
达	S
数	B
百	I
米	E
的	S
断	B
层	I
破	I
碎	I
带	E
。	S

根	B
据	E
野	B
外	E
地	B
质	I
特	I
征	E
、	S
岩	B
石	E
化	B
学	I
成	I
分	E
，	S
可	S
进	B
一	I
步	E
划	B
分	E
为	S
金	B
家	I
铺	I
片	I
麻	I
岩	E
、	S
石	B
桥	I
铺	I
片	I
麻	I
岩	E
、	S
肖	B
家	I
坳	I
片	I
麻	I
岩	E
和	S
雷	B
家	I
店	I
片	I
麻	I
岩	E
四	B
个	E
构	B
造	I
–	I
岩	I
石	I
单	I
位	E
，	S
其	B
中	E
仅	S
金	B
家	I
铺	I
片	I
麻	I
岩	E
、	S
雷	B
家	I
店	I
片	I
麻	I
岩	E
在	S
安	B
庆	I
市	E
有	S
分	B
布	E
。	S

3	S
、	S
二	B
长	I
花	I
岗	I
岩	E
(	S
γ	B
δ	I
P	I
t	I
3	I
1	I
b	I
-	I
3	E
)	S
主	B
要	E
由	S
高	B
家	I
桥	E
和	S
合	B
水	I
桥	E
两	B
个	E
侵	B
入	I
体	E
组	B
成	E
。	S

中	B
全	I
新	I
统	E
以	S
冲	B
积	I
层	E
（	S
Q	B
h	I
2	I
a	I
l	E
）	S
为	B
主	E
，	S
分	B
布	E
在	S
现	B
代	E
河	B
床	E
主	S
槽	S
一	B
侧	E
或	S
两	B
侧	E
，	S
多	S
呈	S
带	B
状	E
分	B
布	E
。	S

2	B
0	I
1	I
0	I
年	I
3	I
月	E
山	B
东	I
天	I
承	I
矿	I
业	I
有	I
限	I
责	I
任	I
公	I
司	E
委	B
托	E
山	B
东	I
省	I
第	I
六	I
地	I
质	I
矿	I
产	I
勘	I
查	I
院	E
在	S
其	S
勘	B
查	I
区	E
内	S
开	B
展	E
深	B
部	E
及	S
外	B
围	E
金	B
矿	E
详	B
查	E
工	B
作	E
，	S
在	S
前	B
期	E
普	B
查	E
工	B
作	E
基	B
础	E
上	S
力	B
求	E
查	B
明	E
深	B
部	E
资	B
源	E
状	B
况	E
，	S
为	S
矿	B
山	E
的	S
持	B
续	E
稳	B
定	E
发	B
展	E
打	B
下	E
良	B
好	E
基	B
础	E
。	S

中	B
燕	I
山	I
亚	I
旋	I
回	E
的	S
造	B
山	I
运	I
动	E
，	S
即	S
燕	B
山	I
运	I
动	E
第	B
Ⅲ	I
幕	E
，	S
发	B
生	E
在	S
侏	B
罗	I
纪	I
末	I
期	E
。	S

6	S
.	S
粉	B
质	I
粘	I
土	E
，	S
灰	B
黄	I
色	E
，	S
主	B
要	E
由	S
粘	B
粒	E
、	S
粉	B
粒	E
，	S
少	B
量	E
铁	B
锰	I
质	I
结	I
核	E
等	S
组	B
成	E
。	S

测	B
区	E
内	S
晚	B
侏	I
罗	I
世	I
火	I
山	I
活	I
动	E
十	B
分	E
强	B
烈	E
，	S
形	B
成	E
厚	B
度	E
较	B
大	E
的	S
火	B
山	I
岩	I
系	E
，	S
分	B
布	E
面	B
积	E
约	S
2	B
5	I
0	I
k	I
m	I
2	E
，	S
占	S
测	B
区	E
总	S
面	B
积	E
6	B
7	I
%	E
。	S
按	S
其	S
喷	B
发	I
旋	I
回	E
及	S
岩	B
性	I
组	I
合	I
特	I
征	E
划	B
分	E
为	S
上	B
侏	I
罗	I
统	I
满	I
克	I
头	I
鄂	I
博	I
组	E
、	S
玛	B
尼	I
吐	I
组	E
、	S
白	B
音	I
高	I
老	I
组	E
和	S
梅	B
勒	I
图	I
组	E
四	B
个	E
填	B
图	I
单	I
元	E
。	S

砾	B
石	E
多	S
呈	S
滚	B
圆	E
至	S
次	B
滚	I
圆	I
状	E
，	S
砾	B
径	E
一	B
般	E
为	S
1	B
～	I
2	I
c	I
m	E
，	S
少	B
数	E
为	S
4	B
～	I
5	I
c	I
m	E
，	S
属	S
基	B
底	I
式	E
和	S
孔	B
隙	I
式	I
胶	I
结	E
。	S

太	B
湖	E
以	B
南	E
段	S
，	S
又	S
转	B
变	E
为	S
断	B
层	I
泥	I
型	I
断	I
层	E
，	S
断	B
层	E
宽	B
度	E
变	S
窄	S
，	S
可	B
能	E
与	S
接	B
近	E
郯	B
庐	I
断	I
裂	I
带	E
尾	B
端	E
而	S
活	B
动	I
性	E
较	B
弱	E
有	B
关	E
。	S

止	B
凤	I
庄	I
组	E
总	B
体	E
属	B
于	E
山	B
麓	I
洪	I
冲	I
积	I
相	E
、	S
河	B
流	I
相	I
沉	I
积	E
。	S

结	B
合	E
K	B
K	I
Y	I
1	E
、	S
K	B
K	I
Y	I
2	I
线	E
和	S
视	B
电	I
阻	I
率	E
垂	B
向	I
电	I
测	I
深	I
剖	I
面	E
基	B
本	E
确	B
定	E
了	S
头	B
坡	I
断	I
裂	E
在	S
大	B
龙	I
山	I
镇	E
的	S
展	B
布	E
情	B
况	E
（	S
图	B
2	I
-	I
2	I
-	I
2	I
3	E
）	S
。	S

中	B
段	E
：	S
浅	B
黄	I
色	E
、	S
棕	B
红	I
色	I
粗	I
砂	E
、	S
含	B
砾	I
粗	I
砂	E
及	S
砾	B
石	I
互	I
层	E
。	S

接	B
触	I
界	I
面	E
内	S
侧	S
普	B
遍	E
见	S
有	S
十	B
至	I
几	I
十	I
厘	I
米	E
宽	S
的	S
细	B
粒	I
边	E
，	S
接	B
触	I
带	E
内	S
长	S
见	S
九	B
岭	I
花	I
岗	I
岩	I
类	I
—	E
中	B
细	I
粒	I
含	I
斑	I
黑	I
云	I
母	I
花	I
岗	I
闪	I
长	I
岩	E
(	S
γ	B
δ	I
P	I
t	I
3	I
1	I
b	I
～	I
2	E
)	S
的	S
捕	B
虏	I
体	E
。	S

斜	B
长	I
石	E
呈	S
半	B
自	I
形	I
板	I
状	E
，	S
具	S
聚	B
片	I
双	I
晶	E
和	S
复	B
合	I
双	E
晶	S
，	S
可	B
见	E
环	B
带	I
构	I
造	E
和	S
“	S
净	B
边	E
”	S
结	B
构	E
，	S
A	B
n	E
属	S
中	B
长	I
石	E
范	B
围	E
，	S
或	S
不	B
规	I
则	I
状	E
，	S
绢	B
云	I
母	I
化	E
呈	S
假	B
象	E
，	S
有	B
的	E
可	B
见	E
聚	B
片	I
双	I
晶	E
和	S
复	B
合	I
双	I
晶	E
，	S
具	S
环	B
带	I
构	I
造	E
，	S
A	B
n	I
3	I
2	I
～	I
4	I
0	E
，	S
为	S
中	S
、	S
更	B
长	I
石	E
。	S

2	S
.	S
黄	B
山	I
褶	I
皱	E
。	S
分	B
布	E
于	S
太	B
清	I
宫	E
北	B
部	E
的	S
黄	B
山	I
口	E
一	B
带	E
，	S
包	B
括	E
黑	B
尖	I
子	I
向	I
斜	E
和	S
黄	B
山	I
口	I
背	I
斜	E
，	S
轴	B
迹	E
N	B
E	I
E	I
向	E
展	B
布	E
，	S
轴	B
面	E
近	S
直	B
立	E
，	S
均	S
有	S
莱	B
阳	I
群	I
林	I
寺	I
山	I
组	I
地	I
层	E
构	B
成	E
。	S

6	S
、	S
杨	B
家	I
庄	I
组	E
（	S
K	B
y	I
）	E
杨	B
家	I
庄	I
组	E
主	B
要	E
分	B
布	E
于	S
即	B
墨	I
市	I
-	I
王	I
村	I
镇	E
一	B
带	E
，	S
胶	B
州	I
地	I
区	E
李	B
家	I
营	E
至	S
高	B
密	I
市	I
柴	I
沟	E
一	B
带	E
亦	S
有	S
分	B
布	E
。	S

7	S
、	S
曲	B
格	I
庄	I
组	E
（	S
K	B
q	I
）	E
分	B
布	E
于	S
莱	B
阳	I
市	I
-	I
海	I
阳	I
市	E
一	B
带	E
，	S
即	B
墨	I
区	E
北	B
部	E
、	S
胶	B
州	I
市	I
营	I
海	E
一	B
带	E
亦	S
有	S
小	S
面	B
积	E
出	B
露	E
。	S

光	B
释	I
光	I
年	I
龄	I
值	E
2	B
.	I
6	I
3	I
±	I
0	I
.	I
1	I
5	I
k	I
a	E
（	S
样	B
